Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Manchester United,Aston Villa,2016-04-16,1.0,0.0,0
Newcastle United,Swansea,2016-04-16,3.0,0.0,0
Norwich,Sunderland,2016-04-16,0.0,3.0,1
West Bromwich Albion,Watford,2016-04-16,0.0,1.0,1
Arsenal,Crystal Palace,2016-04-17,1.0,1.0,2
Bournemouth,Liverpool,2016-04-17,1.0,2.0,1
Leicester,West Ham,2016-04-17,2.0,2.0,2
Stoke,Tottenham,2016-04-18,0.0,4.0,1
Newcastle United,Manchester City,2016-04-19,1.0,1.0,2
Liverpool,Everton,2016-04-20,4.0,0.0,0
Manchester United,Crystal Palace,2016-04-20,2.0,0.0,0
West Ham,Watford,2016-04-20,3.0,1.0,0
Arsenal,West Bromwich Albion,2016-04-21,2.0,0.0,0
Aston Villa,Southampton,2016-04-23,2.0,4.0,1
Bournemouth,Chelsea,2016-04-23,1.0,4.0,1
Liverpool,Newcastle United,2016-04-23,2.0,2.0,2
Manchester City,Stoke,2016-04-23,4.0,0.0,0
Leicester,Swansea,2016-04-24,4.0,0.0,0
Sunderland,Arsenal,2016-04-24,0.0,0.0,2
Tottenham,West Bromwich Albion,2016-04-25,1.0,1.0,2
Arsenal,Norwich,2016-04-30,1.0,0.0,0
Everton,Bournemouth,2016-04-30,2.0,1.0,0
Newcastle United,Crystal Palace,2016-04-30,1.0,0.0,0
Stoke,Sunderland,2016-04-30,1.0,1.0,2
Watford,Aston Villa,2016-04-30,3.0,2.0,0
West Bromwich Albion,West Ham,2016-04-30,0.0,3.0,1
Manchester United,Leicester,2016-05-01,1.0,1.0,2
Southampton,Manchester City,2016-05-01,4.0,2.0,0
Swansea,Liverpool,2016-05-01,3.0,1.0,0
Chelsea,Tottenham,2016-05-02,2.0,2.0,2
Aston Villa,Newcastle United,2016-05-07,0.0,0.0,2
Bournemouth,West Bromwich Albion,2016-05-07,1.0,1.0,2
Crystal Palace,Stoke,2016-05-07,2.0,1.0,0
Leicester,Everton,2016-05-07,3.0,1.0,0
Norwich,Manchester United,2016-05-07,0.0,1.0,1
Sunderland,Chelsea,2016-05-07,3.0,2.0,0
West Ham,Swansea,2016-05-07,1.0,4.0,1
Liverpool,Watford,2016-05-08,2.0,0.0,0
Manchester City,Arsenal,2016-05-08,2.0,2.0,2
Tottenham,Southampton,2016-05-08,1.0,2.0,1
West Ham,Manchester United,2016-05-10,3.0,2.0,0
Liverpool,Chelsea,2016-05-11,1.0,1.0,2
Norwich,Watford,2016-05-11,4.0,2.0,0
Sunderland,Everton,2016-05-11,3.0,0.0,0
Arsenal,Aston Villa,2016-05-15,4.0,0.0,0
Chelsea,Leicester,2016-05-15,1.0,1.0,2
Everton,Norwich,2016-05-15,3.0,0.0,0
Newcastle United,Tottenham,2016-05-15,5.0,1.0,0
Southampton,Crystal Palace,2016-05-15,4.0,1.0,0
Stoke,West Ham,2016-05-15,2.0,1.0,0
Swansea,Manchester City,2016-05-15,1.0,1.0,2
Watford,Sunderland,2016-05-15,2.0,2.0,2
West Bromwich Albion,Liverpool,2016-05-15,1.0,1.0,2
Manchester United,Bournemouth,2016-05-17,3.0,1.0,0
Burnley,Swansea,2016-08-13,0.0,1.0,1
Crystal Palace,West Bromwich Albion,2016-08-13,0.0,1.0,1
Everton,Tottenham,2016-08-13,1.0,1.0,2
Hull,Leicester,2016-08-13,2.0,1.0,0
Manchester City,Sunderland,2016-08-13,2.0,1.0,0
Middlesbrough,Stoke,2016-08-13,1.0,1.0,2
Southampton,Watford,2016-08-13,1.0,1.0,2
Arsenal,Liverpool,2016-08-14,3.0,4.0,1
Bournemouth,Manchester United,2016-08-14,1.0,3.0,1
Chelsea,West Ham,2016-08-15,2.0,1.0,0
Manchester United,Southampton,2016-08-19,2.0,0.0,0
Burnley,Liverpool,2016-08-20,2.0,0.0,0
Leicester,Arsenal,2016-08-20,0.0,0.0,2
Stoke,Manchester City,2016-08-20,1.0,4.0,1
Swansea,Hull,2016-08-20,0.0,2.0,1
Tottenham,Crystal Palace,2016-08-20,1.0,0.0,0
Watford,Chelsea,2016-08-20,1.0,2.0,1
West Bromwich Albion,Everton,2016-08-20,1.0,2.0,1
Sunderland,Middlesbrough,2016-08-21,1.0,2.0,1
West Ham,Bournemouth,2016-08-21,1.0,0.0,0
Chelsea,Burnley,2016-08-27,3.0,0.0,0
Crystal Palace,Bournemouth,2016-08-27,1.0,1.0,2
Everton,Stoke,2016-08-27,1.0,0.0,0
Hull,Manchester United,2016-08-27,0.0,1.0,1
Leicester,Swansea,2016-08-27,2.0,1.0,0
Southampton,Sunderland,2016-08-27,1.0,1.0,2
Tottenham,Liverpool,2016-08-27,1.0,1.0,2
Watford,Arsenal,2016-08-27,1.0,3.0,1
Manchester City,West Ham,2016-08-28,3.0,1.0,0
West Bromwich Albion,Middlesbrough,2016-08-28,0.0,0.0,2
Arsenal,Southampton,2016-09-10,2.0,1.0,0
Bournemouth,West Bromwich Albion,2016-09-10,1.0,0.0,0
Burnley,Hull,2016-09-10,1.0,1.0,2
Liverpool,Leicester,2016-09-10,4.0,1.0,0
Manchester United,Manchester City,2016-09-10,1.0,2.0,1
Middlesbrough,Crystal Palace,2016-09-10,1.0,2.0,1
Stoke,Tottenham,2016-09-10,0.0,4.0,1
West Ham,Watford,2016-09-10,2.0,4.0,1
Swansea,Chelsea,2016-09-11,2.0,2.0,2
Sunderland,Everton,2016-09-12,0.0,3.0,1
Chelsea,Liverpool,2016-09-16,1.0,2.0,1
Everton,Middlesbrough,2016-09-17,3.0,1.0,0
Hull,Arsenal,2016-09-17,1.0,4.0,1
Leicester,Burnley,2016-09-17,3.0,0.0,0
Manchester City,Bournemouth,2016-09-17,4.0,0.0,0
West Bromwich Albion,West Ham,2016-09-17,4.0,2.0,0
Crystal Palace,Stoke,2016-09-18,4.0,1.0,0
Southampton,Swansea,2016-09-18,1.0,0.0,0
Tottenham,Sunderland,2016-09-18,1.0,0.0,0
Watford,Manchester United,2016-09-18,3.0,1.0,0
Arsenal,Chelsea,2016-09-24,3.0,0.0,0
Bournemouth,Everton,2016-09-24,1.0,0.0,0
Liverpool,Hull,2016-09-24,5.0,1.0,0
Manchester United,Leicester,2016-09-24,4.0,1.0,0
Middlesbrough,Tottenham,2016-09-24,1.0,2.0,1
Stoke,West Bromwich Albion,2016-09-24,1.0,1.0,2
Sunderland,Crystal Palace,2016-09-24,2.0,3.0,1
Swansea,Manchester City,2016-09-24,1.0,3.0,1
West Ham,Southampton,2016-09-25,0.0,3.0,1
Burnley,Watford,2016-09-26,2.0,0.0,0
Everton,Crystal Palace,2016-09-30,1.0,1.0,2
Hull,Chelsea,2016-10-01,0.0,2.0,1
Sunderland,West Bromwich Albion,2016-10-01,1.0,1.0,2
Swansea,Liverpool,2016-10-01,1.0,2.0,1
Watford,Bournemouth,2016-10-01,2.0,2.0,2
West Ham,Middlesbrough,2016-10-01,1.0,1.0,2
Burnley,Arsenal,2016-10-02,0.0,1.0,1
Leicester,Southampton,2016-10-02,0.0,0.0,2
Manchester United,Stoke,2016-10-02,1.0,1.0,2
Tottenham,Manchester City,2016-10-02,2.0,0.0,0
Arsenal,Swansea,2016-10-15,3.0,2.0,0
Bournemouth,Hull,2016-10-15,6.0,1.0,0
Chelsea,Leicester,2016-10-15,3.0,0.0,0
Crystal Palace,West Ham,2016-10-15,0.0,1.0,1
Manchester City,Everton,2016-10-15,1.0,1.0,2
Stoke,Sunderland,2016-10-15,2.0,0.0,0
West Bromwich Albion,Tottenham,2016-10-15,1.0,1.0,2
Middlesbrough,Watford,2016-10-16,0.0,1.0,1
Southampton,Burnley,2016-10-16,3.0,1.0,0
Liverpool,Manchester United,2016-10-17,0.0,0.0,2
Arsenal,Middlesbrough,2016-10-22,0.0,0.0,2
Bournemouth,Tottenham,2016-10-22,0.0,0.0,2
Burnley,Everton,2016-10-22,2.0,1.0,0
Hull,Stoke,2016-10-22,0.0,2.0,1
Leicester,Crystal Palace,2016-10-22,3.0,1.0,0
Liverpool,West Bromwich Albion,2016-10-22,2.0,1.0,0
Swansea,Watford,2016-10-22,0.0,0.0,2
West Ham,Sunderland,2016-10-22,1.0,0.0,0
Chelsea,Manchester United,2016-10-23,4.0,0.0,0
Manchester City,Southampton,2016-10-23,1.0,1.0,2
Crystal Palace,Liverpool,2016-10-29,2.0,4.0,1
Manchester United,Burnley,2016-10-29,0.0,0.0,2
Middlesbrough,Bournemouth,2016-10-29,2.0,0.0,0
Sunderland,Arsenal,2016-10-29,1.0,4.0,1
Tottenham,Leicester,2016-10-29,1.0,1.0,2
Watford,Hull,2016-10-29,1.0,0.0,0
West Bromwich Albion,Manchester City,2016-10-29,0.0,4.0,1
Everton,West Ham,2016-10-30,2.0,0.0,0
Southampton,Chelsea,2016-10-30,0.0,2.0,1
Stoke,Swansea,2016-11-01,3.0,1.0,0
Bournemouth,Sunderland,2016-11-05,1.0,2.0,1
Burnley,Crystal Palace,2016-11-05,3.0,2.0,0
Chelsea,Everton,2016-11-05,5.0,0.0,0
Manchester City,Middlesbrough,2016-11-05,1.0,1.0,2
West Ham,Stoke,2016-11-05,1.0,1.0,2
Arsenal,Tottenham,2016-11-06,1.0,1.0,2
Hull,Southampton,2016-11-06,2.0,1.0,0
Leicester,West Bromwich Albion,2016-11-06,1.0,2.0,1
Liverpool,Watford,2016-11-06,6.0,1.0,0
Swansea,Manchester United,2016-11-06,1.0,3.0,1
Crystal Palace,Manchester City,2016-11-19,1.0,2.0,1
Everton,Swansea,2016-11-19,1.0,1.0,2
Manchester United,Arsenal,2016-11-19,1.0,1.0,2
Southampton,Liverpool,2016-11-19,0.0,0.0,2
Stoke,Bournemouth,2016-11-19,0.0,1.0,1
Sunderland,Hull,2016-11-19,3.0,0.0,0
Tottenham,West Ham,2016-11-19,3.0,2.0,0
Watford,Leicester,2016-11-19,2.0,1.0,0
Middlesbrough,Chelsea,2016-11-20,0.0,1.0,1
West Bromwich Albion,Burnley,2016-11-22,4.0,0.0,0
Burnley,Manchester City,2016-11-26,1.0,2.0,1
Chelsea,Tottenham,2016-11-26,2.0,1.0,0
Hull,West Bromwich Albion,2016-11-26,1.0,1.0,2
Leicester,Middlesbrough,2016-11-26,2.0,2.0,2
Liverpool,Sunderland,2016-11-26,2.0,0.0,0
Swansea,Crystal Palace,2016-11-26,5.0,4.0,0
Arsenal,Bournemouth,2016-11-27,3.0,1.0,0
Manchester United,West Ham,2016-11-27,1.0,1.0,2
Southampton,Everton,2016-11-27,1.0,0.0,0
Watford,Stoke,2016-11-27,0.0,1.0,1
Crystal Palace,Southampton,2016-12-03,3.0,0.0,0
Manchester City,Chelsea,2016-12-03,1.0,3.0,1
Stoke,Burnley,2016-12-03,2.0,0.0,0
Sunderland,Leicester,2016-12-03,2.0,1.0,0
Tottenham,Swansea,2016-12-03,5.0,0.0,0
West Bromwich Albion,Watford,2016-12-03,3.0,1.0,0
West Ham,Arsenal,2016-12-03,1.0,5.0,1
Bournemouth,Liverpool,2016-12-04,4.0,3.0,0
Everton,Manchester United,2016-12-04,1.0,1.0,2
Middlesbrough,Hull,2016-12-06,1.0,0.0,0
Arsenal,Stoke,2016-12-10,3.0,1.0,0
Burnley,Bournemouth,2016-12-10,3.0,2.0,0
Hull,Crystal Palace,2016-12-10,3.0,3.0,2
Leicester,Manchester City,2016-12-10,4.0,2.0,0
Swansea,Sunderland,2016-12-10,3.0,0.0,0
Watford,Everton,2016-12-10,3.0,2.0,0
Chelsea,West Bromwich Albion,2016-12-11,1.0,0.0,0
Liverpool,West Ham,2016-12-11,2.0,2.0,2
Manchester United,Tottenham,2016-12-11,1.0,0.0,0
Southampton,Middlesbrough,2016-12-11,1.0,0.0,0
Bournemouth,Leicester,2016-12-13,1.0,0.0,0
Everton,Arsenal,2016-12-13,2.0,1.0,0
Middlesbrough,Liverpool,2016-12-14,0.0,3.0,1
Sunderland,Chelsea,2016-12-14,0.0,1.0,1
West Ham,Burnley,2016-12-14,1.0,0.0,0
Crystal Palace,Manchester United,2016-12-15,1.0,2.0,1
Manchester City,Watford,2016-12-15,2.0,0.0,0
Stoke,Southampton,2016-12-15,0.0,0.0,2
Tottenham,Hull,2016-12-15,3.0,0.0,0
West Bromwich Albion,Swansea,2016-12-15,3.0,1.0,0
Crystal Palace,Chelsea,2016-12-17,0.0,1.0,1
Middlesbrough,Swansea,2016-12-17,3.0,0.0,0
Stoke,Leicester,2016-12-17,2.0,2.0,2
Sunderland,Watford,2016-12-17,1.0,0.0,0
West Bromwich Albion,Manchester United,2016-12-17,0.0,2.0,1
West Ham,Hull,2016-12-17,1.0,0.0,0
Bournemouth,Southampton,2016-12-18,1.0,3.0,1
Manchester City,Arsenal,2016-12-18,2.0,1.0,0
Tottenham,Burnley,2016-12-18,2.0,1.0,0
Everton,Liverpool,2016-12-20,0.0,1.0,1
Arsenal,West Bromwich Albion,2016-12-26,1.0,0.0,0
Burnley,Middlesbrough,2016-12-26,1.0,0.0,0
Chelsea,Bournemouth,2016-12-26,3.0,0.0,0
Hull,Manchester City,2016-12-26,0.0,3.0,1
Leicester,Everton,2016-12-26,0.0,2.0,1
Manchester United,Sunderland,2016-12-26,3.0,1.0,0
Swansea,West Ham,2016-12-26,1.0,4.0,1
Watford,Crystal Palace,2016-12-26,1.0,1.0,2
Liverpool,Stoke,2016-12-27,4.0,1.0,0
Southampton,Tottenham,2016-12-28,1.0,4.0,1
Burnley,Sunderland,2016-12-31,4.0,1.0,0
Chelsea,Stoke,2016-12-31,4.0,2.0,0
Hull,Everton,2016-12-31,2.0,2.0,2
Leicester,West Ham,2016-12-31,1.0,0.0,0
Liverpool,Manchester City,2016-12-31,1.0,0.0,0
Manchester United,Middlesbrough,2016-12-31,2.0,1.0,0
Southampton,West Bromwich Albion,2016-12-31,1.0,2.0,1
Swansea,Bournemouth,2016-12-31,0.0,3.0,1
Arsenal,Crystal Palace,2017-01-01,2.0,0.0,0
Watford,Tottenham,2017-01-01,1.0,4.0,1
Everton,Southampton,2017-01-02,3.0,0.0,0
Manchester City,Burnley,2017-01-02,2.0,1.0,0
Middlesbrough,Leicester,2017-01-02,0.0,0.0,2
Sunderland,Liverpool,2017-01-02,2.0,2.0,2
West Bromwich Albion,Hull,2017-01-02,3.0,1.0,0
West Ham,Manchester United,2017-01-02,0.0,2.0,1
Bournemouth,Arsenal,2017-01-03,3.0,3.0,2
Crystal Palace,Swansea,2017-01-04,1.0,2.0,1
Stoke,Watford,2017-01-04,2.0,0.0,0
Tottenham,Chelsea,2017-01-05,2.0,0.0,0
Burnley,Southampton,2017-01-14,1.0,0.0,0
Hull,Bournemouth,2017-01-14,3.0,1.0,0
Leicester,Chelsea,2017-01-14,0.0,3.0,1
Sunderland,Stoke,2017-01-14,1.0,3.0,1
Swansea,Arsenal,2017-01-14,0.0,4.0,1
Tottenham,West Bromwich Albion,2017-01-14,4.0,0.0,0
Watford,Middlesbrough,2017-01-14,0.0,0.0,2
West Ham,Crystal Palace,2017-01-14,3.0,0.0,0
Everton,Manchester City,2017-01-15,4.0,0.0,0
Manchester United,Liverpool,2017-01-15,1.0,1.0,2
Bournemouth,Watford,2017-01-21,2.0,2.0,2
Crystal Palace,Everton,2017-01-21,0.0,1.0,1
Liverpool,Swansea,2017-01-21,2.0,3.0,1
Manchester City,Tottenham,2017-01-21,2.0,2.0,2
Middlesbrough,West Ham,2017-01-21,1.0,3.0,1
Stoke,Manchester United,2017-01-21,1.0,1.0,2
West Bromwich Albion,Sunderland,2017-01-21,2.0,0.0,0
Arsenal,Burnley,2017-01-22,2.0,1.0,0
Chelsea,Hull,2017-01-22,2.0,0.0,0
Southampton,Leicester,2017-01-22,3.0,0.0,0
Arsenal,Watford,2017-01-31,1.0,2.0,1
Bournemouth,Crystal Palace,2017-01-31,0.0,2.0,1
Burnley,Leicester,2017-01-31,1.0,0.0,0
Liverpool,Chelsea,2017-01-31,1.0,1.0,2
Middlesbrough,West Bromwich Albion,2017-01-31,1.0,1.0,2
Sunderland,Tottenham,2017-01-31,0.0,0.0,2
Swansea,Southampton,2017-01-31,2.0,1.0,0
Manchester United,Hull,2017-02-01,0.0,0.0,2
Stoke,Everton,2017-02-01,1.0,1.0,2
West Ham,Manchester City,2017-02-01,0.0,4.0,1
Chelsea,Arsenal,2017-02-04,3.0,1.0,0
Crystal Palace,Sunderland,2017-02-04,0.0,4.0,1
Everton,Bournemouth,2017-02-04,6.0,3.0,0
Hull,Liverpool,2017-02-04,2.0,0.0,0
Southampton,West Ham,2017-02-04,1.0,3.0,1
Tottenham,Middlesbrough,2017-02-04,1.0,0.0,0
Watford,Burnley,2017-02-04,2.0,1.0,0
West Bromwich Albion,Stoke,2017-02-04,1.0,0.0,0
Leicester,Manchester United,2017-02-05,0.0,3.0,1
Manchester City,Swansea,2017-02-05,2.0,1.0,0
Arsenal,Hull,2017-02-11,2.0,0.0,0
Liverpool,Tottenham,2017-02-11,2.0,0.0,0
Manchester United,Watford,2017-02-11,2.0,0.0,0
Middlesbrough,Everton,2017-02-11,0.0,0.0,2
Stoke,Crystal Palace,2017-02-11,1.0,0.0,0
Sunderland,Southampton,2017-02-11,0.0,4.0,1
West Ham,West Bromwich Albion,2017-02-11,2.0,2.0,2
Burnley,Chelsea,2017-02-12,1.0,1.0,2
Swansea,Leicester,2017-02-12,2.0,0.0,0
Bournemouth,Manchester City,2017-02-13,0.0,2.0,1
Chelsea,Swansea,2017-02-25,3.0,1.0,0
Crystal Palace,Middlesbrough,2017-02-25,1.0,0.0,0
Everton,Sunderland,2017-02-25,2.0,0.0,0
Hull,Burnley,2017-02-25,1.0,1.0,2
Watford,West Ham,2017-02-25,1.0,1.0,2
West Bromwich Albion,Bournemouth,2017-02-25,2.0,1.0,0
Tottenham,Stoke,2017-02-26,4.0,0.0,0
Leicester,Liverpool,2017-02-27,3.0,1.0,0
Leicester,Hull,2017-03-04,3.0,1.0,0
Liverpool,Arsenal,2017-03-04,3.0,1.0,0
Manchester United,Bournemouth,2017-03-04,1.0,1.0,2
Stoke,Middlesbrough,2017-03-04,2.0,0.0,0
Swansea,Burnley,2017-03-04,3.0,2.0,0
Watford,Southampton,2017-03-04,3.0,4.0,1
West Bromwich Albion,Crystal Palace,2017-03-04,0.0,2.0,1
Sunderland,Manchester City,2017-03-05,0.0,2.0,1
Tottenham,Everton,2017-03-05,3.0,2.0,0
West Ham,Chelsea,2017-03-06,1.0,2.0,1
Manchester City,Stoke,2017-03-08,0.0,0.0,2
Bournemouth,West Ham,2017-03-11,3.0,2.0,0
Everton,West Bromwich Albion,2017-03-11,3.0,0.0,0
Hull,Swansea,2017-03-11,2.0,1.0,0
Liverpool,Burnley,2017-03-12,2.0,1.0,0
Bournemouth,Swansea,2017-03-18,2.0,0.0,0
Crystal Palace,Watford,2017-03-18,1.0,0.0,0
Everton,Hull,2017-03-18,4.0,0.0,0
Stoke,Chelsea,2017-03-18,1.0,2.0,1
Sunderland,Burnley,2017-03-18,0.0,0.0,2
West Bromwich Albion,Arsenal,2017-03-18,3.0,1.0,0
West Ham,Leicester,2017-03-18,2.0,3.0,1
Manchester City,Liverpool,2017-03-19,1.0,1.0,2
Middlesbrough,Manchester United,2017-03-19,1.0,3.0,1
Tottenham,Southampton,2017-03-19,2.0,1.0,0
Burnley,Tottenham,2017-04-01,0.0,2.0,1
Chelsea,Crystal Palace,2017-04-01,1.0,2.0,1
Hull,West Ham,2017-04-01,2.0,1.0,0
Leicester,Stoke,2017-04-01,2.0,0.0,0
Liverpool,Everton,2017-04-01,3.0,1.0,0
Manchester United,West Bromwich Albion,2017-04-01,0.0,0.0,2
Southampton,Bournemouth,2017-04-01,0.0,0.0,2
Watford,Sunderland,2017-04-01,1.0,0.0,0
Arsenal,Manchester City,2017-04-02,2.0,2.0,2
Swansea,Middlesbrough,2017-04-02,0.0,0.0,2
Burnley,Stoke,2017-04-04,1.0,0.0,0
Leicester,Sunderland,2017-04-04,2.0,0.0,0
Manchester United,Everton,2017-04-04,1.0,1.0,2
Watford,West Bromwich Albion,2017-04-04,2.0,0.0,0
Arsenal,West Ham,2017-04-05,3.0,0.0,0
Chelsea,Manchester City,2017-04-05,2.0,1.0,0
Hull,Middlesbrough,2017-04-05,4.0,2.0,0
Liverpool,Bournemouth,2017-04-05,2.0,2.0,2
Southampton,Crystal Palace,2017-04-05,3.0,1.0,0
Swansea,Tottenham,2017-04-05,1.0,3.0,1
Bournemouth,Chelsea,2017-04-08,1.0,3.0,1
Manchester City,Hull,2017-04-08,3.0,1.0,0
Middlesbrough,Burnley,2017-04-08,0.0,0.0,2
Stoke,Liverpool,2017-04-08,1.0,2.0,1
Tottenham,Watford,2017-04-08,4.0,0.0,0
West Bromwich Albion,Southampton,2017-04-08,0.0,1.0,1
West Ham,Swansea,2017-04-08,1.0,0.0,0
Everton,Leicester,2017-04-09,4.0,2.0,0
Sunderland,Manchester United,2017-04-09,0.0,3.0,1
Crystal Palace,Arsenal,2017-04-10,3.0,0.0,0
Crystal Palace,Leicester,2017-04-15,2.0,2.0,2
Everton,Burnley,2017-04-15,3.0,1.0,0
Southampton,Manchester City,2017-04-15,0.0,3.0,1
Stoke,Hull,2017-04-15,3.0,1.0,0
Sunderland,West Ham,2017-04-15,2.0,2.0,2
Tottenham,Bournemouth,2017-04-15,4.0,0.0,0
Watford,Swansea,2017-04-15,1.0,0.0,0
Manchester United,Chelsea,2017-04-16,2.0,0.0,0
West Bromwich Albion,Liverpool,2017-04-16,0.0,1.0,1
Middlesbrough,Arsenal,2017-04-17,1.0,2.0,1
Bournemouth,Middlesbrough,2017-04-22,4.0,0.0,0
Hull,Watford,2017-04-22,2.0,0.0,0
Swansea,Stoke,2017-04-22,2.0,0.0,0
West Ham,Everton,2017-04-22,0.0,0.0,2
Burnley,Manchester United,2017-04-23,0.0,2.0,1
Liverpool,Crystal Palace,2017-04-23,1.0,2.0,1
Chelsea,Southampton,2017-04-25,4.0,2.0,0
Arsenal,Leicester,2017-04-26,1.0,0.0,0
Crystal Palace,Tottenham,2017-04-26,0.0,1.0,1
Middlesbrough,Sunderland,2017-04-26,1.0,0.0,0
Manchester City,Manchester United,2017-04-27,0.0,0.0,2
Crystal Palace,Burnley,2017-04-29,0.0,2.0,1
Southampton,Hull,2017-04-29,0.0,0.0,2
Stoke,West Ham,2017-04-29,0.0,0.0,2
Sunderland,Bournemouth,2017-04-29,0.0,1.0,1
West Bromwich Albion,Leicester,2017-04-29,0.0,1.0,1
Everton,Chelsea,2017-04-30,0.0,3.0,1
Manchester United,Swansea,2017-04-30,1.0,1.0,2
Middlesbrough,Manchester City,2017-04-30,2.0,2.0,2
Tottenham,Arsenal,2017-04-30,2.0,0.0,0
Watford,Liverpool,2017-05-01,0.0,1.0,1
West Ham,Tottenham,2017-05-05,1.0,0.0,0
Bournemouth,Stoke,2017-05-06,2.0,2.0,2
Burnley,West Bromwich Albion,2017-05-06,2.0,2.0,2
Hull,Sunderland,2017-05-06,0.0,2.0,1
Leicester,Watford,2017-05-06,3.0,0.0,0
Manchester City,Crystal Palace,2017-05-06,5.0,0.0,0
Swansea,Everton,2017-05-06,1.0,0.0,0
Arsenal,Manchester United,2017-05-07,2.0,0.0,0
Liverpool,Southampton,2017-05-07,0.0,0.0,2
Chelsea,Middlesbrough,2017-05-08,3.0,0.0,0
Southampton,Arsenal,2017-05-10,0.0,2.0,1
Everton,Watford,2017-05-12,1.0,0.0,0
West Bromwich Albion,Chelsea,2017-05-12,0.0,1.0,1
Bournemouth,Burnley,2017-05-13,2.0,1.0,0
Manchester City,Leicester,2017-05-13,2.0,1.0,0
Middlesbrough,Southampton,2017-05-13,1.0,2.0,1
Stoke,Arsenal,2017-05-13,1.0,4.0,1
Sunderland,Swansea,2017-05-13,0.0,2.0,1
Crystal Palace,Hull,2017-05-14,4.0,0.0,0
Tottenham,Manchester United,2017-05-14,2.0,1.0,0
West Ham,Liverpool,2017-05-14,0.0,4.0,1
Chelsea,Watford,2017-05-15,4.0,3.0,0
Arsenal,Sunderland,2017-05-16,2.0,0.0,0
Manchester City,West Bromwich Albion,2017-05-16,3.0,1.0,0
Southampton,Manchester United,2017-05-17,0.0,0.0,2
Leicester,Tottenham,2017-05-18,1.0,6.0,1
Arsenal,Everton,2017-05-21,3.0,1.0,0
Burnley,West Ham,2017-05-21,1.0,2.0,1
Chelsea,Sunderland,2017-05-21,5.0,1.0,0
Hull,Tottenham,2017-05-21,1.0,7.0,1
Leicester,Bournemouth,2017-05-21,1.0,1.0,2
Liverpool,Middlesbrough,2017-05-21,3.0,0.0,0
Manchester United,Crystal Palace,2017-05-21,2.0,0.0,0
Southampton,Stoke,2017-05-21,0.0,1.0,1
Swansea,West Bromwich Albion,2017-05-21,2.0,1.0,0
Watford,Manchester City,2017-05-21,0.0,5.0,1
Arsenal,Leicester,2017-08-11,4.0,3.0,0
Brighton,Manchester City,2017-08-12,0.0,2.0,1
Chelsea,Burnley,2017-08-12,2.0,3.0,1
Crystal Palace,Huddersfield,2017-08-12,0.0,3.0,1
Everton,Stoke,2017-08-12,1.0,0.0,0
Southampton,Swansea,2017-08-12,0.0,0.0,2
Watford,Liverpool,2017-08-12,3.0,3.0,2
West Bromwich Albion,Bournemouth,2017-08-12,1.0,0.0,0
Manchester United,West Ham,2017-08-13,4.0,0.0,0
Newcastle United,Tottenham,2017-08-13,0.0,2.0,1
Bournemouth,Watford,2017-08-19,0.0,2.0,1
Burnley,West Bromwich Albion,2017-08-19,0.0,1.0,1
Leicester,Brighton,2017-08-19,2.0,0.0,0
Liverpool,Crystal Palace,2017-08-19,1.0,0.0,0
Southampton,West Ham,2017-08-19,3.0,2.0,0
Stoke,Arsenal,2017-08-19,1.0,0.0,0
Swansea,Manchester United,2017-08-19,0.0,4.0,1
Huddersfield,Newcastle United,2017-08-20,1.0,0.0,0
Tottenham,Chelsea,2017-08-20,1.0,2.0,1
Manchester City,Everton,2017-08-21,1.0,1.0,2
Bournemouth,Manchester City,2017-08-26,1.0,2.0,1
Crystal Palace,Swansea,2017-08-26,0.0,2.0,1
Huddersfield,Southampton,2017-08-26,0.0,0.0,2
Manchester United,Leicester,2017-08-26,2.0,0.0,0
Newcastle United,West Ham,2017-08-26,3.0,0.0,0
Watford,Brighton,2017-08-26,0.0,0.0,2
Chelsea,Everton,2017-08-27,2.0,0.0,0
Liverpool,Arsenal,2017-08-27,4.0,0.0,0
Tottenham,Burnley,2017-08-27,1.0,1.0,2
West Bromwich Albion,Stoke,2017-08-27,1.0,1.0,2
Arsenal,Bournemouth,2017-09-09,3.0,0.0,0
Brighton,West Bromwich Albion,2017-09-09,3.0,1.0,0
Everton,Tottenham,2017-09-09,0.0,3.0,1
Leicester,Chelsea,2017-09-09,1.0,2.0,1
Manchester City,Liverpool,2017-09-09,5.0,0.0,0
Southampton,Watford,2017-09-09,0.0,2.0,1
Stoke,Manchester United,2017-09-09,2.0,2.0,2
Burnley,Crystal Palace,2017-09-10,1.0,0.0,0
Swansea,Newcastle United,2017-09-10,0.0,1.0,1
West Ham,Huddersfield,2017-09-11,2.0,0.0,0
Bournemouth,Brighton,2017-09-15,2.0,1.0,0
Crystal Palace,Southampton,2017-09-16,0.0,1.0,1
Huddersfield,Leicester,2017-09-16,1.0,1.0,2
Liverpool,Burnley,2017-09-16,1.0,1.0,2
Newcastle United,Stoke,2017-09-16,2.0,1.0,0
Tottenham,Swansea,2017-09-16,0.0,0.0,2
Watford,Manchester City,2017-09-16,0.0,6.0,1
West Bromwich Albion,West Ham,2017-09-16,0.0,0.0,2
Chelsea,Arsenal,2017-09-17,0.0,0.0,2
Manchester United,Everton,2017-09-17,4.0,0.0,0
